CONSULTA;140253432162112;2023-05-06 16:50:49.175914;2023-05-06 16:50:49.175914;0
PAGO;140253432162112;2023-05-06 16:50:49.175915;2023-05-06 16:50:49.175915;0
ANULACION;140253432162112;2023-05-06 16:50:49.175917;2023-05-06 16:50:49.175917;0
ANULACION;140253432162112;2023-05-06 16:50:49.175919;2023-05-06 16:50:49.175919;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175920;2023-05-06 16:50:49.175920;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175922;2023-05-06 16:50:49.175922;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175923;2023-05-06 16:50:49.175923;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175925;2023-05-06 16:50:49.175925;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175926;2023-05-06 16:50:49.175926;0
ANULACION;140253432162112;2023-05-06 16:50:49.175928;2023-05-06 16:50:49.175928;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175930;2023-05-06 16:50:49.175930;0
PAGO;140253432162112;2023-05-06 16:50:49.175931;2023-05-06 16:50:49.175931;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175933;2023-05-06 16:50:49.175933;0
ANULACION;140253432162112;2023-05-06 16:50:49.175934;2023-05-06 16:50:49.175934;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175936;2023-05-06 16:50:49.175936;0
PAGO;140253432162112;2023-05-06 16:50:49.175937;2023-05-06 16:50:49.175937;0
PAGO;140253432162112;2023-05-06 16:50:49.175939;2023-05-06 16:50:49.175939;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175941;2023-05-06 16:50:49.175941;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175942;2023-05-06 16:50:49.175942;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175944;2023-05-06 16:50:49.175944;0
ANULACION;140253432162112;2023-05-06 16:50:49.175945;2023-05-06 16:50:49.175945;0
ANULACION;140253432162112;2023-05-06 16:50:49.175947;2023-05-06 16:50:49.175947;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175948;2023-05-06 16:50:49.175948;0
ANULACION;140253432162112;2023-05-06 16:50:49.175950;2023-05-06 16:50:49.175950;0
PAGO;140253432162112;2023-05-06 16:50:49.175952;2023-05-06 16:50:49.175952;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175953;2023-05-06 16:50:49.175953;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175955;2023-05-06 16:50:49.175955;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175956;2023-05-06 16:50:49.175956;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175958;2023-05-06 16:50:49.175958;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175959;2023-05-06 16:50:49.175959;0
ANULACION;140253432162112;2023-05-06 16:50:49.175961;2023-05-06 16:50:49.175961;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175963;2023-05-06 16:50:49.175963;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175965;2023-05-06 16:50:49.175965;0
PAGO;140253432162112;2023-05-06 16:50:49.175967;2023-05-06 16:50:49.175967;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175968;2023-05-06 16:50:49.175968;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175970;2023-05-06 16:50:49.175970;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175971;2023-05-06 16:50:49.175971;0
PAGO;140253432162112;2023-05-06 16:50:49.175973;2023-05-06 16:50:49.175973;0
ANULACION;140253432162112;2023-05-06 16:50:49.175974;2023-05-06 16:50:49.175974;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175976;2023-05-06 16:50:49.175976;0
PAGO;140253432162112;2023-05-06 16:50:49.175978;2023-05-06 16:50:49.175978;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175979;2023-05-06 16:50:49.175979;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175981;2023-05-06 16:50:49.175981;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175982;2023-05-06 16:50:49.175982;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175984;2023-05-06 16:50:49.175984;0
CONSULTA;140253432162112;2023-05-06 16:50:49.175985;2023-05-06 16:50:49.175985;0
ANULACION;140253432162112;2023-05-06 16:50:49.175987;2023-05-06 16:50:49.175987;0
ANULACION;140253432162112;2023-05-06 16:50:49.175989;2023-05-06 16:50:49.175989;0
PAGO;140253432162112;2023-05-06 16:50:49.175990;2023-05-06 16:50:49.175990;0
ANULACION;140253432162112;2023-05-06 16:50:49.175992;2023-05-06 16:50:49.175992;0
ANULACION;140253432162112;2023-05-06 16:50:49.175993;2023-05-06 16:50:49.175993;0
PAGO;140253432162112;2023-05-06 16:50:49.175995;2023-05-06 16:50:49.175995;0
ANULACION;140253432162112;2023-05-06 16:50:49.175997;2023-05-06 16:50:49.175997;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.175998;2023-05-06 16:50:49.175998;0
PAGO;140253432162112;2023-05-06 16:50:49.176000;2023-05-06 16:50:49.176000;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176001;2023-05-06 16:50:49.176001;0
PAGO;140253432162112;2023-05-06 16:50:49.176003;2023-05-06 16:50:49.176003;0
ANULACION;140253432162112;2023-05-06 16:50:49.176004;2023-05-06 16:50:49.176004;0
ANULACION;140253432162112;2023-05-06 16:50:49.176006;2023-05-06 16:50:49.176006;0
ANULACION;140253432162112;2023-05-06 16:50:49.176007;2023-05-06 16:50:49.176007;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176009;2023-05-06 16:50:49.176009;0
PAGO;140253432162112;2023-05-06 16:50:49.176011;2023-05-06 16:50:49.176011;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176012;2023-05-06 16:50:49.176012;0
PAGO;140253432162112;2023-05-06 16:50:49.176014;2023-05-06 16:50:49.176014;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176015;2023-05-06 16:50:49.176015;0
PAGO;140253432162112;2023-05-06 16:50:49.176017;2023-05-06 16:50:49.176017;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176018;2023-05-06 16:50:49.176018;0
PAGO;140253432162112;2023-05-06 16:50:49.176020;2023-05-06 16:50:49.176020;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176022;2023-05-06 16:50:49.176022;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176023;2023-05-06 16:50:49.176023;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176025;2023-05-06 16:50:49.176025;0
ANULACION;140253432162112;2023-05-06 16:50:49.176026;2023-05-06 16:50:49.176026;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176028;2023-05-06 16:50:49.176028;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176030;2023-05-06 16:50:49.176030;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176032;2023-05-06 16:50:49.176032;0
PAGO;140253432162112;2023-05-06 16:50:49.176033;2023-05-06 16:50:49.176034;1
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176035;2023-05-06 16:50:49.176035;0
ANULACION;140253432162112;2023-05-06 16:50:49.176037;2023-05-06 16:50:49.176037;0
PAGO;140253432162112;2023-05-06 16:50:49.176038;2023-05-06 16:50:49.176038;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176040;2023-05-06 16:50:49.176040;0
ANULACION;140253432162112;2023-05-06 16:50:49.176041;2023-05-06 16:50:49.176041;0
PAGO;140253432162112;2023-05-06 16:50:49.176043;2023-05-06 16:50:49.176043;0
PAGO;140253432162112;2023-05-06 16:50:49.176044;2023-05-06 16:50:49.176045;1
ANULACION;140253432162112;2023-05-06 16:50:49.176046;2023-05-06 16:50:49.176046;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176048;2023-05-06 16:50:49.176048;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176049;2023-05-06 16:50:49.176049;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176051;2023-05-06 16:50:49.176051;0
ANULACION;140253432162112;2023-05-06 16:50:49.176052;2023-05-06 16:50:49.176052;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176054;2023-05-06 16:50:49.176054;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176056;2023-05-06 16:50:49.176056;0
ANULACION;140253432162112;2023-05-06 16:50:49.176057;2023-05-06 16:50:49.176057;0
ANULACION;140253432162112;2023-05-06 16:50:49.176059;2023-05-06 16:50:49.176059;0
ANULACION;140253432162112;2023-05-06 16:50:49.176060;2023-05-06 16:50:49.176060;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176062;2023-05-06 16:50:49.176062;0
PAGO;140253432162112;2023-05-06 16:50:49.176063;2023-05-06 16:50:49.176063;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176065;2023-05-06 16:50:49.176065;0
ANULACION;140253432162112;2023-05-06 16:50:49.176067;2023-05-06 16:50:49.176067;0
ANULACION;140253432162112;2023-05-06 16:50:49.176068;2023-05-06 16:50:49.176068;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176070;2023-05-06 16:50:49.176070;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176071;2023-05-06 16:50:49.176071;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176073;2023-05-06 16:50:49.176073;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176074;2023-05-06 16:50:49.176074;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176076;2023-05-06 16:50:49.176076;0
PAGO;140253432162112;2023-05-06 16:50:49.176078;2023-05-06 16:50:49.176078;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176079;2023-05-06 16:50:49.176079;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176081;2023-05-06 16:50:49.176081;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176082;2023-05-06 16:50:49.176082;0
ANULACION;140253432162112;2023-05-06 16:50:49.176084;2023-05-06 16:50:49.176084;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176085;2023-05-06 16:50:49.176085;0
ANULACION;140253432162112;2023-05-06 16:50:49.176087;2023-05-06 16:50:49.176087;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176089;2023-05-06 16:50:49.176089;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176090;2023-05-06 16:50:49.176090;0
PAGO;140253432162112;2023-05-06 16:50:49.176092;2023-05-06 16:50:49.176092;0
ANULACION;140253432162112;2023-05-06 16:50:49.176093;2023-05-06 16:50:49.176093;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176097;2023-05-06 16:50:49.176097;0
PAGO;140253432162112;2023-05-06 16:50:49.176098;2023-05-06 16:50:49.176098;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176100;2023-05-06 16:50:49.176100;0
PAGO;140253432162112;2023-05-06 16:50:49.176101;2023-05-06 16:50:49.176101;0
PAGO;140253432162112;2023-05-06 16:50:49.176103;2023-05-06 16:50:49.176103;0
PAGO;140253432162112;2023-05-06 16:50:49.176105;2023-05-06 16:50:49.176105;0
ANULACION;140253432162112;2023-05-06 16:50:49.176106;2023-05-06 16:50:49.176106;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176108;2023-05-06 16:50:49.176108;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176109;2023-05-06 16:50:49.176109;0
ANULACION;140253432162112;2023-05-06 16:50:49.176111;2023-05-06 16:50:49.176111;0
PAGO;140253432162112;2023-05-06 16:50:49.176112;2023-05-06 16:50:49.176112;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176114;2023-05-06 16:50:49.176114;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176116;2023-05-06 16:50:49.176116;0
PAGO;140253432162112;2023-05-06 16:50:49.176117;2023-05-06 16:50:49.176117;0
ANULACION;140253432162112;2023-05-06 16:50:49.176119;2023-05-06 16:50:49.176119;0
PAGO;140253432162112;2023-05-06 16:50:49.176120;2023-05-06 16:50:49.176120;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176122;2023-05-06 16:50:49.176122;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176123;2023-05-06 16:50:49.176123;0
ANULACION;140253432162112;2023-05-06 16:50:49.176125;2023-05-06 16:50:49.176125;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176127;2023-05-06 16:50:49.176127;0
PAGO;140253432162112;2023-05-06 16:50:49.176128;2023-05-06 16:50:49.176128;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176130;2023-05-06 16:50:49.176130;0
ANULACION;140253432162112;2023-05-06 16:50:49.176131;2023-05-06 16:50:49.176131;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176133;2023-05-06 16:50:49.176133;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176134;2023-05-06 16:50:49.176134;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176136;2023-05-06 16:50:49.176136;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176138;2023-05-06 16:50:49.176138;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176139;2023-05-06 16:50:49.176139;0
ANULACION;140253432162112;2023-05-06 16:50:49.176141;2023-05-06 16:50:49.176141;0
PAGO;140253432162112;2023-05-06 16:50:49.176142;2023-05-06 16:50:49.176142;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176144;2023-05-06 16:50:49.176144;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176145;2023-05-06 16:50:49.176145;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176147;2023-05-06 16:50:49.176147;0
PAGO;140253432162112;2023-05-06 16:50:49.176149;2023-05-06 16:50:49.176149;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176150;2023-05-06 16:50:49.176150;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176152;2023-05-06 16:50:49.176152;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176153;2023-05-06 16:50:49.176153;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176155;2023-05-06 16:50:49.176155;0
PAGO;140253432162112;2023-05-06 16:50:49.176156;2023-05-06 16:50:49.176156;0
PAGO;140253432162112;2023-05-06 16:50:49.176158;2023-05-06 16:50:49.176158;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176160;2023-05-06 16:50:49.176160;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176162;2023-05-06 16:50:49.176162;0
ANULACION;140253432162112;2023-05-06 16:50:49.176164;2023-05-06 16:50:49.176164;0
PAGO;140253432162112;2023-05-06 16:50:49.176165;2023-05-06 16:50:49.176165;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176167;2023-05-06 16:50:49.176167;0
ANULACION;140253432162112;2023-05-06 16:50:49.176168;2023-05-06 16:50:49.176168;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176170;2023-05-06 16:50:49.176170;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176172;2023-05-06 16:50:49.176172;0
ANULACION;140253432162112;2023-05-06 16:50:49.176173;2023-05-06 16:50:49.176173;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176175;2023-05-06 16:50:49.176175;0
PAGO;140253432162112;2023-05-06 16:50:49.176176;2023-05-06 16:50:49.176176;0
PAGO;140253432162112;2023-05-06 16:50:49.176178;2023-05-06 16:50:49.176178;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176179;2023-05-06 16:50:49.176179;0
PAGO;140253432162112;2023-05-06 16:50:49.176181;2023-05-06 16:50:49.176181;0
ANULACION;140253432162112;2023-05-06 16:50:49.176183;2023-05-06 16:50:49.176183;0
ANULACION;140253432162112;2023-05-06 16:50:49.176184;2023-05-06 16:50:49.176184;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176186;2023-05-06 16:50:49.176186;0
ANULACION;140253432162112;2023-05-06 16:50:49.176187;2023-05-06 16:50:49.176187;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176189;2023-05-06 16:50:49.176189;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176190;2023-05-06 16:50:49.176190;0
PAGO;140253432162112;2023-05-06 16:50:49.176192;2023-05-06 16:50:49.176192;0
PAGO;140253432162112;2023-05-06 16:50:49.176194;2023-05-06 16:50:49.176194;0
PAGO;140253432162112;2023-05-06 16:50:49.176195;2023-05-06 16:50:49.176195;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176197;2023-05-06 16:50:49.176197;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176198;2023-05-06 16:50:49.176198;0
PAGO;140253432162112;2023-05-06 16:50:49.176200;2023-05-06 16:50:49.176200;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176201;2023-05-06 16:50:49.176201;0
PAGO;140253432162112;2023-05-06 16:50:49.176203;2023-05-06 16:50:49.176203;0
ANULACION;140253432162112;2023-05-06 16:50:49.176205;2023-05-06 16:50:49.176205;0
ANULACION;140253432162112;2023-05-06 16:50:49.176206;2023-05-06 16:50:49.176206;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176208;2023-05-06 16:50:49.176208;0
ANULACION;140253432162112;2023-05-06 16:50:49.176209;2023-05-06 16:50:49.176209;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176211;2023-05-06 16:50:49.176211;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176212;2023-05-06 16:50:49.176212;0
PAGO;140253432162112;2023-05-06 16:50:49.176214;2023-05-06 16:50:49.176214;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176216;2023-05-06 16:50:49.176216;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176217;2023-05-06 16:50:49.176217;0
ANULACION;140253432162112;2023-05-06 16:50:49.176219;2023-05-06 16:50:49.176219;0
PAGO;140253432162112;2023-05-06 16:50:49.176220;2023-05-06 16:50:49.176220;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176222;2023-05-06 16:50:49.176222;0
ANULACION;140253432162112;2023-05-06 16:50:49.176223;2023-05-06 16:50:49.176223;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176225;2023-05-06 16:50:49.176225;0
ANULACION;140253432162112;2023-05-06 16:50:49.176227;2023-05-06 16:50:49.176227;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176229;2023-05-06 16:50:49.176229;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176231;2023-05-06 16:50:49.176231;0
PAGO;140253432162112;2023-05-06 16:50:49.176266;2023-05-06 16:50:49.176266;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176270;2023-05-06 16:50:49.176270;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176271;2023-05-06 16:50:49.176271;0
PAGO;140253432162112;2023-05-06 16:50:49.176273;2023-05-06 16:50:49.176273;0
PAGO;140253432162112;2023-05-06 16:50:49.176275;2023-05-06 16:50:49.176275;0
PAGO;140253432162112;2023-05-06 16:50:49.176277;2023-05-06 16:50:49.176277;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176278;2023-05-06 16:50:49.176278;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176280;2023-05-06 16:50:49.176280;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176281;2023-05-06 16:50:49.176281;0
PAGO;140253432162112;2023-05-06 16:50:49.176283;2023-05-06 16:50:49.176283;0
ANULACION;140253432162112;2023-05-06 16:50:49.176285;2023-05-06 16:50:49.176285;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176286;2023-05-06 16:50:49.176286;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176288;2023-05-06 16:50:49.176288;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176289;2023-05-06 16:50:49.176289;0
ANULACION;140253432162112;2023-05-06 16:50:49.176291;2023-05-06 16:50:49.176291;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176293;2023-05-06 16:50:49.176293;0
ANULACION;140253432162112;2023-05-06 16:50:49.176294;2023-05-06 16:50:49.176294;0
ANULACION;140253432162112;2023-05-06 16:50:49.176296;2023-05-06 16:50:49.176296;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176297;2023-05-06 16:50:49.176297;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176299;2023-05-06 16:50:49.176299;0
PAGO;140253432162112;2023-05-06 16:50:49.176301;2023-05-06 16:50:49.176301;0
ANULACION;140253432162112;2023-05-06 16:50:49.176302;2023-05-06 16:50:49.176302;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176304;2023-05-06 16:50:49.176304;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176305;2023-05-06 16:50:49.176305;0
PAGO;140253432162112;2023-05-06 16:50:49.176307;2023-05-06 16:50:49.176307;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176309;2023-05-06 16:50:49.176309;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176311;2023-05-06 16:50:49.176311;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176314;2023-05-06 16:50:49.176314;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176316;2023-05-06 16:50:49.176316;0
ANULACION;140253432162112;2023-05-06 16:50:49.176318;2023-05-06 16:50:49.176318;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176320;2023-05-06 16:50:49.176320;0
ANULACION;140253432162112;2023-05-06 16:50:49.176322;2023-05-06 16:50:49.176322;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176325;2023-05-06 16:50:49.176325;0
ANULACION;140253432162112;2023-05-06 16:50:49.176327;2023-05-06 16:50:49.176327;0
PAGO;140253432162112;2023-05-06 16:50:49.176329;2023-05-06 16:50:49.176329;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176331;2023-05-06 16:50:49.176331;0
PAGO;140253432162112;2023-05-06 16:50:49.176333;2023-05-06 16:50:49.176333;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176339;2023-05-06 16:50:49.176339;0
PAGO;140253432162112;2023-05-06 16:50:49.176341;2023-05-06 16:50:49.176341;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176343;2023-05-06 16:50:49.176343;0
ANULACION;140253432162112;2023-05-06 16:50:49.176345;2023-05-06 16:50:49.176345;0
RESERVA/ANULACION;140253432162112;2023-05-06 16:50:49.176346;2023-05-06 16:50:49.176346;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176348;2023-05-06 16:50:49.176348;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176350;2023-05-06 16:50:49.176350;0
ANULACION;140253432162112;2023-05-06 16:50:49.176351;2023-05-06 16:50:49.176351;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176353;2023-05-06 16:50:49.176353;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176354;2023-05-06 16:50:49.176354;0
ANULACION;140253432162112;2023-05-06 16:50:49.176356;2023-05-06 16:50:49.176356;0
CONSULTA;140253432162112;2023-05-06 16:50:49.176358;2023-05-06 16:50:49.176358;0
PAGO;140253432162112;2023-05-06 16:50:49.176359;2023-05-06 16:50:49.176359;0
ANULACION;140253432162112;2023-05-06 16:50:49.176361;2023-05-06 16:50:49.176361;0
